   -1.1750    3.4750    0.469313E+00
   -1.1750    3.5250    0.469631E+00
   -1.1750    3.5750    0.469928E+00
   -1.1750    3.6250    0.470202E+00
   -1.1750    3.6750    0.470456E+00
   -1.1750    3.7250    0.470691E+00
   -1.1750    3.7750    0.470909E+00
   -1.1750    3.8250    0.471106E+00
   -1.1750    3.8750    0.471285E+00
   -1.1750    3.9250    0.471447E+00
   -1.1750    3.9750    0.471594E+00
   -1.1750    4.0250    0.471727E+00
   -1.1750    4.0750    0.471845E+00
   -1.1750    4.1250    0.471948E+00
   -1.1750    4.1750    0.472037E+00
   -1.1750    4.2250    0.472112E+00
   -1.1750    4.2750    0.472174E+00
   -1.1750    4.3250    0.472223E+00
   -1.1750    4.3750    0.472267E+00
   -1.1750    4.4250    0.472294E+00
   -1.1750    4.4750    0.472310E+00
   -1.1750    4.5250    0.472315E+00
   -1.1750    4.5750    0.472309E+00
   -1.1750    4.6250    0.472291E+00
   -1.1750    4.6750    0.472264E+00
   -1.1750    4.7250    0.472226E+00
   -1.1750    4.7750    0.472179E+00
   -1.1750    4.8250    0.472122E+00
   -1.1750    4.8750    0.472055E+00
   -1.1750    4.9250    0.471979E+00
   -1.1750    4.9750    0.471895E+00
   -1.1750    5.0250    0.471804E+00
   -1.1750    5.0750    0.471704E+00
   -1.1750    5.1250    0.471597E+00
   -1.1750    5.1750    0.471482E+00
   -1.1750    5.2250    0.471360E+00
   -1.1750    5.2750    0.471230E+00
   -1.1750    5.3250    0.471093E+00
   -1.1750    5.3750    0.470949E+00
   -1.1750    5.4250    0.470798E+00
   -1.1750    5.4750    0.470641E+00
   -1.1750    5.5250    0.470479E+00
   -1.1750    5.5750    0.470310E+00
   -1.1750    5.6250    0.470136E+00
   -1.1750    5.6750    0.469956E+00
   -1.1750    5.7250    0.469770E+00
   -1.1750    5.7750    0.469580E+00
   -1.1750    5.8250    0.469384E+00
   -1.1750    5.8750    0.469182E+00
   -1.1750    5.9250    0.468976E+00
   -1.1750    5.9750    0.468765E+00
   -1.1250    0.0250    0.321371E+00
   -1.1250    0.0750    0.327194E+00
   -1.1250    0.1250    0.332613E+00
   -1.1250    0.1750    0.337661E+00
   -1.1250    0.2250    0.342412E+00
   -1.1250    0.2750    0.346870E+00
   -1.1250    0.3250    0.350807E+00
   -1.1250    0.3750    0.354885E+00
   -1.1250    0.4250    0.358862E+00
   -1.1250    0.4750    0.362669E+00
   -1.1250    0.5250    0.366303E+00
   -1.1250    0.5750    0.369750E+00
   -1.1250    0.6250    0.373042E+00
   -1.1250    0.6750    0.376197E+00
   -1.1250    0.7250    0.379235E+00
   -1.1250    0.7750    0.382160E+00
   -1.1250    0.8250    0.384985E+00
   -1.1250    0.8750    0.387710E+00
   -1.1250    0.9250    0.390350E+00
   -1.1250    0.9750    0.392905E+00
   -1.1250    1.0250    0.395383E+00
   -1.1250    1.0750    0.397791E+00
   -1.1250    1.1250    0.400148E+00
   -1.1250    1.1750    0.402445E+00
   -1.1250    1.2250    0.404678E+00
   -1.1250    1.2750    0.406842E+00
   -1.1250    1.3250    0.408936E+00
   -1.1250    1.3750    0.410929E+00
   -1.1250    1.4250    0.412951E+00
   -1.1250    1.4750    0.414955E+00
   -1.1250    1.5250    0.416914E+00
   -1.1250    1.5750    0.418814E+00
   -1.1250    1.6250    0.420647E+00
   -1.1250    1.6750    0.422397E+00
   -1.1250    1.7250    0.424061E+00
   -1.1250    1.7750    0.425644E+00
   -1.1250    1.8250    0.427149E+00
   -1.1250    1.8750    0.428570E+00
   -1.1250    1.9250    0.429910E+00
   -1.1250    1.9750    0.431177E+00
   -1.1250    2.0250    0.432376E+00
   -1.1250    2.0750    0.433506E+00
   -1.1250    2.1250    0.434571E+00
   -1.1250    2.1750    0.435579E+00
   -1.1250    2.2250    0.436533E+00
   -1.1250    2.2750    0.437432E+00
   -1.1250    2.3250    0.438280E+00
   -1.1250    2.3750    0.439081E+00
   -1.1250    2.4250    0.439838E+00
   -1.1250    2.4750    0.440548E+00
   -1.1250    2.5250    0.441215E+00
   -1.1250    2.5750    0.441843E+00
   -1.1250    2.6250    0.442436E+00
   -1.1250    2.6750    0.442991E+00
   -1.1250    2.7250    0.443509E+00
   -1.1250    2.7750    0.443995E+00
   -1.1250    2.8250    0.444451E+00
   -1.1250    2.8750    0.444875E+00
   -1.1250    2.9250    0.445269E+00
   -1.1250    2.9750    0.445635E+00
   -1.1250    3.0250    0.445975E+00
   -1.1250    3.0750    0.446287E+00
   -1.1250    3.1250    0.446573E+00
   -1.1250    3.1750    0.446834E+00
   -1.1250    3.2250    0.447072E+00
   -1.1250    3.2750    0.447290E+00
   -1.1250    3.3250    0.447499E+00
   -1.1250    3.3750    0.447677E+00
   -1.1250    3.4250    0.447835E+00
   -1.1250    3.4750    0.447973E+00
   -1.1250    3.5250    0.448094E+00
   -1.1250    3.5750    0.448196E+00
   -1.1250    3.6250    0.448280E+00
   -1.1250    3.6750    0.448347E+00
   -1.1250    3.7250    0.448398E+00
   -1.1250    3.7750    0.448436E+00
   -1.1250    3.8250    0.448457E+00
   -1.1250    3.8750    0.448464E+00
   -1.1250    3.9250    0.448457E+00
   -1.1250    3.9750    0.448438E+00
   -1.1250    4.0250    0.448407E+00
   -1.1250    4.0750    0.448364E+00
   -1.1250    4.1250    0.448309E+00
   -1.1250    4.1750    0.448243E+00
   -1.1250    4.2250    0.448165E+00
   -1.1250    4.2750    0.448077E+00
   -1.1250    4.3250    0.447978E+00
   -1.1250    4.3750    0.447877E+00
   -1.1250    4.4250    0.447761E+00
   -1.1250    4.4750    0.447636E+00
   -1.1250    4.5250    0.447503E+00
   -1.1250    4.5750    0.447361E+00
   -1.1250    4.6250    0.447211E+00
   -1.1250    4.6750    0.447053E+00
   -1.1250    4.7250    0.446887E+00
   -1.1250    4.7750    0.446714E+00
   -1.1250    4.8250    0.446532E+00
   -1.1250    4.8750    0.446343E+00
   -1.1250    4.9250    0.446147E+00
   -1.1250    4.9750    0.445944E+00
   -1.1250    5.0250    0.445735E+00
   -1.1250    5.0750    0.445518E+00
   -1.1250    5.1250    0.445295E+00
   -1.1250    5.1750    0.445066E+00
   -1.1250    5.2250    0.444832E+00
   -1.1250    5.2750    0.444594E+00
   -1.1250    5.3250    0.444351E+00
   -1.1250    5.3750    0.444103E+00
   -1.1250    5.4250    0.443850E+00
   -1.1250    5.4750    0.443592E+00
   -1.1250    5.5250    0.443329E+00
   -1.1250    5.5750    0.443062E+00
   -1.1250    5.6250    0.442790E+00
   -1.1250    5.6750    0.442514E+00
   -1.1250    5.7250    0.442234E+00
   -1.1250    5.7750    0.441950E+00
   -1.1250    5.8250    0.441663E+00
   -1.1250    5.8750    0.441373E+00
   -1.1250    5.9250    0.441078E+00
   -1.1250    5.9750    0.440781E+00
   -1.0750    0.0250    0.325433E+00
   -1.0750    0.0750    0.330855E+00
   -1.0750    0.1250    0.335858E+00
   -1.0750    0.1750    0.340477E+00
   -1.0750    0.2250    0.344782E+00
   -1.0750    0.2750    0.348786E+00
   -1.0750    0.3250    0.352308E+00
   -1.0750    0.3750    0.355914E+00
   -1.0750    0.4250    0.359423E+00
   -1.0750    0.4750    0.362768E+00
   -1.0750    0.5250    0.365942E+00
   -1.0750    0.5750    0.368929E+00
   -1.0750    0.6250    0.371757E+00
   -1.0750    0.6750    0.374445E+00
   -1.0750    0.7250    0.377010E+00
   -1.0750    0.7750    0.379458E+00
   -1.0750    0.8250    0.381807E+00
   -1.0750    0.8750    0.384063E+00
   -1.0750    0.9250    0.386228E+00
   -1.0750    0.9750    0.388309E+00
   -1.0750    1.0250    0.390320E+00
   -1.0750    1.0750    0.392262E+00
   -1.0750    1.1250    0.394151E+00
   -1.0750    1.1750    0.395984E+00
   -1.0750    1.2250    0.397761E+00
   -1.0750    1.2750    0.399479E+00
   -1.0750    1.3250    0.401133E+00
   -1.0750    1.3750    0.402702E+00
   -1.0750    1.4250    0.404291E+00
   -1.0750    1.4750    0.405866E+00
   -1.0750    1.5250    0.407401E+00
   -1.0750    1.5750    0.408885E+00
   -1.0750    1.6250    0.410312E+00
   -1.0750    1.6750    0.411666E+00
   -1.0750    1.7250    0.412943E+00
   -1.0750    1.7750    0.414146E+00
   -1.0750    1.8250    0.415279E+00
   -1.0750    1.8750    0.416333E+00
   -1.0750    1.9250    0.417315E+00
   -1.0750    1.9750    0.418230E+00
   -1.0750    2.0250    0.419085E+00
   -1.0750    2.0750    0.419880E+00
   -1.0750    2.1250    0.420615E+00
   -1.0750    2.1750    0.421299E+00
   -1.0750    2.2250    0.421936E+00
   -1.0750    2.2750    0.422525E+00
   -1.0750    2.3250    0.423070E+00
   -1.0750    2.3750    0.423574E+00
   -1.0750    2.4250    0.424038E+00
   -1.0750    2.4750    0.424463E+00
   -1.0750    2.5250    0.424851E+00
   -1.0750    2.5750    0.425207E+00
   -1.0750    2.6250    0.425533E+00
   -1.0750    2.6750    0.425827E+00
   -1.0750    2.7250    0.426090E+00
   -1.0750    2.7750    0.426325E+00
   -1.0750    2.8250    0.426537E+00
   -1.0750    2.8750    0.426722E+00
   -1.0750    2.9250    0.426882E+00
   -1.0750    2.9750    0.427020E+00
   -1.0750    3.0250    0.427135E+00
   -1.0750    3.0750    0.427227E+00
   -1.0750    3.1250    0.427297E+00
   -1.0750    3.1750    0.427347E+00
   -1.0750    3.2250    0.427379E+00
   -1.0750    3.2750    0.427395E+00
   -1.0750    3.3250    0.427406E+00
   -1.0750    3.3750    0.427391E+00
   -1.0750    3.4250    0.427358E+00
   -1.0750    3.4750    0.427311E+00
   -1.0750    3.5250    0.427249E+00
   -1.0750    3.5750    0.427171E+00
   -1.0750    3.6250    0.427078E+00
   -1.0750    3.6750    0.426972E+00
   -1.0750    3.7250    0.426855E+00
   -1.0750    3.7750    0.426726E+00
   -1.0750    3.8250    0.426585E+00
   -1.0750    3.8750    0.426432E+00
   -1.0750    3.9250    0.426269E+00
   -1.0750    3.9750    0.426097E+00
   -1.0750    4.0250    0.425915E+00
   -1.0750    4.0750    0.425724E+00
   -1.0750    4.1250    0.425523E+00
   -1.0750    4.1750    0.425313E+00
   -1.0750    4.2250    0.425096E+00
   -1.0750    4.2750    0.424870E+00
   -1.0750    4.3250    0.424635E+00
   -1.0750    4.3750    0.424401E+00
   -1.0750    4.4250    0.424154E+00
   -1.0750    4.4750    0.423900E+00
   -1.0750    4.5250    0.423641E+00
   -1.0750    4.5750    0.423375E+00
   -1.0750    4.6250    0.423103E+00
   -1.0750    4.6750    0.422824E+00
   -1.0750    4.7250    0.422540E+00
   -1.0750    4.7750    0.422250E+00
   -1.0750    4.8250    0.421954E+00
   -1.0750    4.8750    0.421653E+00
   -1.0750    4.9250    0.421346E+00
   -1.0750    4.9750    0.421035E+00
   -1.0750    5.0250    0.420718E+00
   -1.0750    5.0750    0.420396E+00
   -1.0750    5.1250    0.420069E+00
   -1.0750    5.1750    0.419737E+00
   -1.0750    5.2250    0.419403E+00
   -1.0750    5.2750    0.419065E+00
   -1.0750    5.3250    0.418725E+00
   -1.0750    5.3750    0.418382E+00
   -1.0750    5.4250    0.418035E+00
   -1.0750    5.4750    0.417685E+00
   -1.0750    5.5250    0.417332E+00
   -1.0750    5.5750    0.416974E+00
   -1.0750    5.6250    0.416614E+00
   -1.0750    5.6750    0.416251E+00
   -1.0750    5.7250    0.415885E+00
   -1.0750    5.7750    0.415517E+00
   -1.0750    5.8250    0.415148E+00
   -1.0750    5.8750    0.414776E+00
   -1.0750    5.9250    0.414402E+00
   -1.0750    5.9750    0.414026E+00
   -1.0250    0.0250    0.329498E+00
   -1.0250    0.0750    0.334507E+00
   -1.0250    0.1250    0.339079E+00
   -1.0250    0.1750    0.343257E+00
   -1.0250    0.2250    0.347110E+00
   -1.0250    0.2750    0.350658E+00
   -1.0250    0.3250    0.353762E+00
   -1.0250    0.3750    0.356896E+00
   -1.0250    0.4250    0.359937E+00
   -1.0250    0.4750    0.362822E+00
   -1.0250    0.5250    0.365539E+00
   -1.0250    0.5750    0.368071E+00
   -1.0250    0.6250    0.370439E+00
   -1.0250    0.6750    0.372660E+00
   -1.0250    0.7250    0.374758E+00
   -1.0250    0.7750    0.376742E+00
   -1.0250    0.8250    0.378626E+00
   -1.0250    0.8750    0.380417E+00
   -1.0250    0.9250    0.382118E+00
   -1.0250    0.9750    0.383739E+00
   -1.0250    1.0250    0.385293E+00
   -1.0250    1.0750    0.386787E+00
   -1.0250    1.1250    0.388230E+00
   -1.0250    1.1750    0.389619E+00
   -1.0250    1.2250    0.390953E+00
   -1.0250    1.2750    0.392230E+00
   -1.0250    1.3250    0.393448E+00
   -1.0250    1.3750    0.394604E+00
   -1.0250    1.4250    0.395779E+00
   -1.0250    1.4750    0.396946E+00
   -1.0250    1.5250    0.398078E+00
   -1.0250    1.5750    0.399166E+00
   -1.0250    1.6250    0.400205E+00
   -1.0250    1.6750    0.401178E+00
   -1.0250    1.7250    0.402081E+00
   -1.0250    1.7750    0.402919E+00
   -1.0250    1.8250    0.403692E+00
   -1.0250    1.8750    0.404396E+00
   -1.0250    1.9250    0.405036E+00
   -1.0250    1.9750    0.405616E+00
   -1.0250    2.0250    0.406144E+00
   -1.0250    2.0750    0.406616E+00
   -1.0250    2.1250    0.407038E+00
   -1.0250    2.1750    0.407416E+00
   -1.0250    2.2250    0.407755E+00
   -1.0250    2.2750    0.408053E+00
   -1.0250    2.3250    0.408313E+00
   -1.0250    2.3750    0.408539E+00
   -1.0250    2.4250    0.408731E+00
   -1.0250    2.4750    0.408889E+00
   -1.0250    2.5250    0.409017E+00
   -1.0250    2.5750    0.409117E+00
   -1.0250    2.6250    0.409194E+00
   -1.0250    2.6750    0.409245E+00
   -1.0250    2.7250    0.409272E+00
   -1.0250    2.7750    0.409277E+00
   -1.0250    2.8250    0.409260E+00
   -1.0250    2.8750    0.409222E+00
   -1.0250    2.9250    0.409163E+00
   -1.0250    2.9750    0.409086E+00
   -1.0250    3.0250    0.408992E+00
   -1.0250    3.0750    0.408881E+00
   -1.0250    3.1250    0.408752E+00
   -1.0250    3.1750    0.408607E+00
   -1.0250    3.2250    0.408449E+00
   -1.0250    3.2750    0.408277E+00
   -1.0250    3.3250    0.408105E+00
   -1.0250    3.3750    0.407909E+00
   -1.0250    3.4250    0.407701E+00
   -1.0250    3.4750    0.407481E+00
   -1.0250    3.5250    0.407250E+00
   -1.0250    3.5750    0.407007E+00
   -1.0250    3.6250    0.406752E+00
   -1.0250    3.6750    0.406488E+00
   -1.0250    3.7250    0.406215E+00
   -1.0250    3.7750    0.405934E+00
   -1.0250    3.8250    0.405644E+00
   -1.0250    3.8750    0.405346E+00
   -1.0250    3.9250    0.405040E+00
   -1.0250    3.9750    0.404726E+00
   -1.0250    4.0250    0.404406E+00
   -1.0250    4.0750    0.404079E+00
   -1.0250    4.1250    0.403744E+00
   -1.0250    4.1750    0.403403E+00
   -1.0250    4.2250    0.403056E+00
   -1.0250    4.2750    0.402705E+00
   -1.0250    4.3250    0.402348E+00
   -1.0250    4.3750    0.401994E+00
   -1.0250    4.4250    0.401629E+00
   -1.0250    4.4750    0.401260E+00
   -1.0250    4.5250    0.400885E+00
   -1.0250    4.5750    0.400505E+00
   -1.0250    4.6250    0.400120E+00
   -1.0250    4.6750    0.399731E+00
   -1.0250    4.7250    0.399337E+00
   -1.0250    4.7750    0.398941E+00
   -1.0250    4.8250    0.398540E+00
   -1.0250    4.8750    0.398136E+00
   -1.0250    4.9250    0.397729E+00
   -1.0250    4.9750    0.397319E+00
   -1.0250    5.0250    0.396905E+00
   -1.0250    5.0750    0.396489E+00
   -1.0250    5.1250    0.396070E+00
   -1.0250    5.1750    0.395649E+00
   -1.0250    5.2250    0.395225E+00
   -1.0250    5.2750    0.394799E+00
   -1.0250    5.3250    0.394371E+00
   -1.0250    5.3750    0.393940E+00
   -1.0250    5.4250    0.393508E+00
   -1.0250    5.4750    0.393074E+00
   -1.0250    5.5250    0.392638E+00
   -1.0250    5.5750    0.392199E+00
   -1.0250    5.6250    0.391759E+00
   -1.0250    5.6750    0.391317E+00
   -1.0250    5.7250    0.390874E+00
   -1.0250    5.7750    0.390432E+00
   -1.0250    5.8250    0.389988E+00
   -1.0250    5.8750    0.389545E+00
   -1.0250    5.9250    0.389100E+00
   -1.0250    5.9750    0.388654E+00
   -0.9750    0.0250    0.333034E+00
   -0.9750    0.0750    0.337623E+00
   -0.9750    0.1250    0.341757E+00
   -0.9750    0.1750    0.345489E+00
   -0.9750    0.2250    0.348886E+00
   -0.9750    0.2750    0.351978E+00
   -0.9750    0.3250    0.354655E+00
   -0.9750    0.3750    0.357318E+00
   -0.9750    0.4250    0.359895E+00
   -0.9750    0.4750    0.362323E+00
   -0.9750    0.5250    0.364587E+00
   -0.9750    0.5750    0.366670E+00
   -0.9750    0.6250    0.368586E+00
   -0.9750    0.6750    0.370349E+00
   -0.9750    0.7250    0.371992E+00
   -0.9750    0.7750    0.373523E+00
   -0.9750    0.8250    0.374953E+00
   -0.9750    0.8750    0.376292E+00
   -0.9750    0.9250    0.377544E+00
   -0.9750    0.9750    0.378715E+00
   -0.9750    1.0250    0.379828E+00
   -0.9750    1.0750    0.380890E+00
   -0.9750    1.1250    0.381899E+00
   -0.9750    1.1750    0.382855E+00
   -0.9750    1.2250    0.383762E+00
   -0.9750    1.2750    0.384619E+00
   -0.9750    1.3250    0.385424E+00
   -0.9750    1.3750    0.386183E+00
   -0.9750    1.4250    0.386959E+00
   -0.9750    1.4750    0.387730E+00
   -0.9750    1.5250    0.388473E+00
   -0.9750    1.5750    0.389180E+00
   -0.9750    1.6250    0.389847E+00
   -0.9750    1.6750    0.390459E+00
   -0.9750    1.7250    0.391009E+00
   -0.9750    1.7750    0.391501E+00
   -0.9750    1.8250    0.391935E+00
   -0.9750    1.8750    0.392309E+00
   -0.9750    1.9250    0.392625E+00
   -0.9750    1.9750    0.392890E+00
   -0.9750    2.0250    0.393108E+00
   -0.9750    2.0750    0.393277E+00
   -0.9750    2.1250    0.393403E+00
   -0.9750    2.1750    0.393491E+00
   -0.9750    2.2250    0.393546E+00
   -0.9750    2.2750    0.393568E+00
   -0.9750    2.3250    0.393560E+00
   -0.9750    2.3750    0.393523E+00
   -0.9750    2.4250    0.393458E+00
   -0.9750    2.4750    0.393364E+00
   -0.9750    2.5250    0.393247E+00
   -0.9750    2.5750    0.393108E+00
   -0.9750    2.6250    0.392952E+00
   -0.9750    2.6750    0.392776E+00
   -0.9750    2.7250    0.392581E+00
   -0.9750    2.7750    0.392368E+00
   -0.9750    2.8250    0.392139E+00
   -0.9750    2.8750    0.391892E+00
   -0.9750    2.9250    0.391629E+00
   -0.9750    2.9750    0.391353E+00
   -0.9750    3.0250    0.391064E+00
   -0.9750    3.0750    0.390762E+00
   -0.9750    3.1250    0.390448E+00
   -0.9750    3.1750    0.390122E+00
   -0.9750    3.2250    0.389785E+00
   -0.9750    3.2750    0.389439E+00
   -0.9750    3.3250    0.389096E+00
   -0.9750    3.3750    0.388733E+00
   -0.9750    3.4250    0.388362E+00
   -0.9750    3.4750    0.387982E+00
   -0.9750    3.5250    0.387594E+00
   -0.9750    3.5750    0.387198E+00
   -0.9750    3.6250    0.386795E+00
   -0.9750    3.6750    0.386385E+00
   -0.9750    3.7250    0.385968E+00
   -0.9750    3.7750    0.385547E+00
   -0.9750    3.8250    0.385119E+00
   -0.9750    3.8750    0.384685E+00
   -0.9750    3.9250    0.384247E+00
   -0.9750    3.9750    0.383803E+00
   -0.9750    4.0250    0.383355E+00
   -0.9750    4.0750    0.382903E+00
   -0.9750    4.1250    0.382446E+00
   -0.9750    4.1750    0.381985E+00
   -0.9750    4.2250    0.381520E+00
   -0.9750    4.2750    0.381053E+00
   -0.9750    4.3250    0.380583E+00
   -0.9750    4.3750    0.380118E+00
   -0.9750    4.4250    0.379644E+00
   -0.9750    4.4750    0.379167E+00
   -0.9750    4.5250    0.378687E+00
   -0.9750    4.5750    0.378203E+00
   -0.9750    4.6250    0.377716E+00
   -0.9750    4.6750    0.377226E+00
   -0.9750    4.7250    0.376735E+00
   -0.9750    4.7750    0.376241E+00
   -0.9750    4.8250    0.375745E+00
   -0.9750    4.8750    0.375247E+00
   -0.9750    4.9250    0.374748E+00
   -0.9750    4.9750    0.374247E+00
   -0.9750    5.0250    0.373746E+00
   -0.9750    5.0750    0.373244E+00
   -0.9750    5.1250    0.372741E+00
   -0.9750    5.1750    0.372238E+00
   -0.9750    5.2250    0.371733E+00
   -0.9750    5.2750    0.371226E+00
