   -1.0250    4.5750    0.136698E-01
   -1.0250    4.6250    0.134855E-01
   -1.0250    4.6750    0.133051E-01
   -1.0250    4.7250    0.131285E-01
   -1.0250    4.7750    0.129556E-01
   -1.0250    4.8250    0.127862E-01
   -1.0250    4.8750    0.126204E-01
   -1.0250    4.9250    0.124580E-01
   -1.0250    4.9750    0.122988E-01
   -1.0250    5.0250    0.121429E-01
   -1.0250    5.0750    0.119901E-01
   -1.0250    5.1250    0.118404E-01
   -1.0250    5.1750    0.116937E-01
   -1.0250    5.2250    0.115499E-01
   -1.0250    5.2750    0.114089E-01
   -1.0250    5.3250    0.112706E-01
   -1.0250    5.3750    0.111351E-01
   -1.0250    5.4250    0.110021E-01
   -1.0250    5.4750    0.108717E-01
   -1.0250    5.5250    0.107437E-01
   -1.0250    5.5750    0.106182E-01
   -1.0250    5.6250    0.104951E-01
   -1.0250    5.6750    0.103742E-01
   -1.0250    5.7250    0.102556E-01
   -1.0250    5.7750    0.101392E-01
   -1.0250    5.8250    0.100249E-01
   -1.0250    5.8750    0.991268E-02
   -1.0250    5.9250    0.980251E-02
   -1.0250    5.9750    0.969431E-02
   -0.9750    0.0250    0.115691E+00
   -0.9750    0.0750    0.108080E+00
   -0.9750    0.1250    0.101180E+00
   -0.9750    0.1750    0.949034E-01
   -0.9750    0.2250    0.892128E-01
   -0.9750    0.2750    0.840184E-01
   -0.9750    0.3250    0.797177E-01
   -0.9750    0.3750    0.757306E-01
   -0.9750    0.4250    0.720479E-01
   -0.9750    0.4750    0.686362E-01
   -0.9750    0.5250    0.654857E-01
   -0.9750    0.5750    0.625697E-01
   -0.9750    0.6250    0.598695E-01
   -0.9750    0.6750    0.573654E-01
   -0.9750    0.7250    0.550441E-01
   -0.9750    0.7750    0.528908E-01
   -0.9750    0.8250    0.508939E-01
   -0.9750    0.8750    0.490410E-01
   -0.9750    0.9250    0.473229E-01
   -0.9750    0.9750    0.457289E-01
   -0.9750    1.0250    0.442495E-01
   -0.9750    1.0750    0.428751E-01
   -0.9750    1.1250    0.415972E-01
   -0.9750    1.1750    0.404065E-01
   -0.9750    1.2250    0.392943E-01
   -0.9750    1.2750    0.382526E-01
   -0.9750    1.3250    0.372736E-01
   -0.9750    1.3750    0.363804E-01
   -0.9750    1.4250    0.355918E-01
   -0.9750    1.4750    0.348338E-01
   -0.9750    1.5250    0.341038E-01
   -0.9750    1.5750    0.334018E-01
   -0.9750    1.6250    0.327276E-01
   -0.9750    1.6750    0.320768E-01
   -0.9750    1.7250    0.314466E-01
   -0.9750    1.7750    0.308349E-01
   -0.9750    1.8250    0.302405E-01
   -0.9750    1.8750    0.296621E-01
   -0.9750    1.9250    0.290990E-01
   -0.9750    1.9750    0.285502E-01
   -0.9750    2.0250    0.280153E-01
   -0.9750    2.0750    0.274938E-01
   -0.9750    2.1250    0.269852E-01
   -0.9750    2.1750    0.264891E-01
   -0.9750    2.2250    0.260049E-01
   -0.9750    2.2750    0.255324E-01
   -0.9750    2.3250    0.250712E-01
   -0.9750    2.3750    0.246206E-01
   -0.9750    2.4250    0.241805E-01
   -0.9750    2.4750    0.237503E-01
   -0.9750    2.5250    0.233298E-01
   -0.9750    2.5750    0.229185E-01
   -0.9750    2.6250    0.225160E-01
   -0.9750    2.6750    0.221221E-01
   -0.9750    2.7250    0.217367E-01
   -0.9750    2.7750    0.213595E-01
   -0.9750    2.8250    0.209901E-01
   -0.9750    2.8750    0.206286E-01
   -0.9750    2.9250    0.202748E-01
   -0.9750    2.9750    0.199284E-01
   -0.9750    3.0250    0.195893E-01
   -0.9750    3.0750    0.192575E-01
   -0.9750    3.1250    0.189328E-01
   -0.9750    3.1750    0.186150E-01
   -0.9750    3.2250    0.183041E-01
   -0.9750    3.2750    0.179999E-01
   -0.9750    3.3250    0.177023E-01
   -0.9750    3.3750    0.174113E-01
   -0.9750    3.4250    0.171268E-01
   -0.9750    3.4750    0.168485E-01
   -0.9750    3.5250    0.165763E-01
   -0.9750    3.5750    0.163102E-01
   -0.9750    3.6250    0.160501E-01
   -0.9750    3.6750    0.157959E-01
   -0.9750    3.7250    0.155473E-01
   -0.9750    3.7750    0.153042E-01
   -0.9750    3.8250    0.150666E-01
   -0.9750    3.8750    0.148344E-01
   -0.9750    3.9250    0.146074E-01
   -0.9750    3.9750    0.143855E-01
   -0.9750    4.0250    0.141686E-01
   -0.9750    4.0750    0.139565E-01
   -0.9750    4.1250    0.137492E-01
   -0.9750    4.1750    0.135465E-01
   -0.9750    4.2250    0.133483E-01
   -0.9750    4.2750    0.131545E-01
   -0.9750    4.3250    0.129650E-01
   -0.9750    4.3750    0.127797E-01
   -0.9750    4.4250    0.125984E-01
   -0.9750    4.4750    0.124211E-01
   -0.9750    4.5250    0.122476E-01
   -0.9750    4.5750    0.120779E-01
   -0.9750    4.6250    0.119118E-01
   -0.9750    4.6750    0.117493E-01
   -0.9750    4.7250    0.115903E-01
   -0.9750    4.7750    0.114346E-01
   -0.9750    4.8250    0.112822E-01
   -0.9750    4.8750    0.111331E-01
   -0.9750    4.9250    0.109870E-01
   -0.9750    4.9750    0.108440E-01
   -0.9750    5.0250    0.107039E-01
   -0.9750    5.0750    0.105667E-01
   -0.9750    5.1250    0.104323E-01
   -0.9750    5.1750    0.103006E-01
   -0.9750    5.2250    0.101716E-01
   -0.9750    5.2750    0.100451E-01
   -0.9750    5.3250    0.992110E-02
   -0.9750    5.3750    0.979958E-02
   -0.9750    5.4250    0.968045E-02
   -0.9750    5.4750    0.956362E-02
   -0.9750    5.5250    0.944903E-02
   -0.9750    5.5750    0.933666E-02
   -0.9750    5.6250    0.922644E-02
   -0.9750    5.6750    0.911831E-02
   -0.9750    5.7250    0.901220E-02
   -0.9750    5.7750    0.890807E-02
   -0.9750    5.8250    0.880588E-02
   -0.9750    5.8750    0.870559E-02
   -0.9750    5.9250    0.860714E-02
   -0.9750    5.9750    0.851047E-02
   -0.9250    0.0250    0.115361E+00
   -0.9250    0.0750    0.107028E+00
   -0.9250    0.1250    0.995901E-01
   -0.9250    0.1750    0.929149E-01
   -0.9250    0.2250    0.869263E-01
   -0.9250    0.2750    0.815143E-01
   -0.9250    0.3250    0.770342E-01
   -0.9250    0.3750    0.729408E-01
   -0.9250    0.4250    0.691793E-01
   -0.9250    0.4750    0.657119E-01
   -0.9250    0.5250    0.625243E-01
   -0.9250    0.5750    0.595867E-01
   -0.9250    0.6250    0.568761E-01
   -0.9250    0.6750    0.543704E-01
   -0.9250    0.7250    0.520533E-01
   -0.9250    0.7750    0.499083E-01
   -0.9250    0.8250    0.479222E-01
   -0.9250    0.8750    0.460819E-01
   -0.9250    0.9250    0.443767E-01
   -0.9250    0.9750    0.427956E-01
   -0.9250    1.0250    0.413285E-01
   -0.9250    1.0750    0.399661E-01
   -0.9250    1.1250    0.386993E-01
   -0.9250    1.1750    0.375192E-01
   -0.9250    1.2250    0.364177E-01
   -0.9250    1.2750    0.353866E-01
   -0.9250    1.3250    0.344189E-01
   -0.9250    1.3750    0.335366E-01
   -0.9250    1.4250    0.327563E-01
   -0.9250    1.4750    0.320076E-01
   -0.9250    1.5250    0.312883E-01
   -0.9250    1.5750    0.305980E-01
   -0.9250    1.6250    0.299366E-01
   -0.9250    1.6750    0.292999E-01
   -0.9250    1.7250    0.286851E-01
   -0.9250    1.7750    0.280901E-01
   -0.9250    1.8250    0.275133E-01
   -0.9250    1.8750    0.269537E-01
   -0.9250    1.9250    0.264103E-01
   -0.9250    1.9750    0.258822E-01
   -0.9250    2.0250    0.253687E-01
   -0.9250    2.0750    0.248693E-01
   -0.9250    2.1250    0.243835E-01
   -0.9250    2.1750    0.239106E-01
   -0.9250    2.2250    0.234502E-01
   -0.9250    2.2750    0.230019E-01
   -0.9250    2.3250    0.225652E-01
   -0.9250    2.3750    0.221396E-01
   -0.9250    2.4250    0.217247E-01
   -0.9250    2.4750    0.213202E-01
   -0.9250    2.5250    0.209255E-01
   -0.9250    2.5750    0.205402E-01
   -0.9250    2.6250    0.201640E-01
   -0.9250    2.6750    0.197966E-01
   -0.9250    2.7250    0.194378E-01
   -0.9250    2.7750    0.190873E-01
   -0.9250    2.8250    0.187446E-01
   -0.9250    2.8750    0.184099E-01
   -0.9250    2.9250    0.180828E-01
   -0.9250    2.9750    0.177630E-01
   -0.9250    3.0250    0.174505E-01
   -0.9250    3.0750    0.171451E-01
   -0.9250    3.1250    0.168467E-01
   -0.9250    3.1750    0.165551E-01
   -0.9250    3.2250    0.162701E-01
   -0.9250    3.2750    0.159915E-01
   -0.9250    3.3250    0.157195E-01
   -0.9250    3.3750    0.154537E-01
   -0.9250    3.4250    0.151941E-01
   -0.9250    3.4750    0.149404E-01
   -0.9250    3.5250    0.146926E-01
   -0.9250    3.5750    0.144505E-01
   -0.9250    3.6250    0.142141E-01
   -0.9250    3.6750    0.139832E-01
   -0.9250    3.7250    0.137577E-01
   -0.9250    3.7750    0.135373E-01
   -0.9250    3.8250    0.133220E-01
   -0.9250    3.8750    0.131118E-01
   -0.9250    3.9250    0.129065E-01
   -0.9250    3.9750    0.127059E-01
   -0.9250    4.0250    0.125098E-01
   -0.9250    4.0750    0.123183E-01
   -0.9250    4.1250    0.121313E-01
   -0.9250    4.1750    0.119485E-01
   -0.9250    4.2250    0.117698E-01
   -0.9250    4.2750    0.115952E-01
   -0.9250    4.3250    0.114246E-01
   -0.9250    4.3750    0.112578E-01
   -0.9250    4.4250    0.110948E-01
   -0.9250    4.4750    0.109354E-01
   -0.9250    4.5250    0.107795E-01
   -0.9250    4.5750    0.106270E-01
   -0.9250    4.6250    0.104779E-01
   -0.9250    4.6750    0.103321E-01
   -0.9250    4.7250    0.101894E-01
   -0.9250    4.7750    0.100498E-01
   -0.9250    4.8250    0.991322E-02
   -0.9250    4.8750    0.977958E-02
   -0.9250    4.9250    0.964879E-02
   -0.9250    4.9750    0.952074E-02
   -0.9250    5.0250    0.939534E-02
   -0.9250    5.0750    0.927258E-02
   -0.9250    5.1250    0.915237E-02
   -0.9250    5.1750    0.903463E-02
   -0.9250    5.2250    0.891929E-02
   -0.9250    5.2750    0.880626E-02
   -0.9250    5.3250    0.869552E-02
   -0.9250    5.3750    0.858701E-02
   -0.9250    5.4250    0.848066E-02
   -0.9250    5.4750    0.837640E-02
   -0.9250    5.5250    0.827417E-02
   -0.9250    5.5750    0.817395E-02
   -0.9250    5.6250    0.807568E-02
   -0.9250    5.6750    0.797929E-02
   -0.9250    5.7250    0.788474E-02
   -0.9250    5.7750    0.779197E-02
   -0.9250    5.8250    0.770095E-02
   -0.9250    5.8750    0.761165E-02
   -0.9250    5.9250    0.752402E-02
   -0.9250    5.9750    0.743799E-02
   -0.8750    0.0250    0.114198E+00
   -0.8750    0.0750    0.105283E+00
   -0.8750    0.1250    0.974202E-01
   -0.8750    0.1750    0.904407E-01
   -0.8750    0.2250    0.842333E-01
   -0.8750    0.2750    0.786709E-01
   -0.8750    0.3250    0.740720E-01
   -0.8750    0.3750    0.699160E-01
   -0.8750    0.4250    0.661140E-01
   -0.8750    0.4750    0.626245E-01
   -0.8750    0.5250    0.594290E-01
   -0.8750    0.5750    0.564955E-01
   -0.8750    0.6250    0.537971E-01
   -0.8750    0.6750    0.513100E-01
   -0.8750    0.7250    0.490154E-01
   -0.8750    0.7750    0.468956E-01
   -0.8750    0.8250    0.449360E-01
   -0.8750    0.8750    0.431228E-01
   -0.8750    0.9250    0.414439E-01
   -0.8750    0.9750    0.398880E-01
   -0.8750    1.0250    0.384452E-01
   -0.8750    1.0750    0.371058E-01
   -0.8750    1.1250    0.358605E-01
   -0.8750    1.1750    0.347009E-01
   -0.8750    1.2250    0.336187E-01
   -0.8750    1.2750    0.326067E-01
   -0.8750    1.3250    0.316576E-01
   -0.8750    1.3750    0.307935E-01
   -0.8750    1.4250    0.300279E-01
   -0.8750    1.4750    0.292945E-01
   -0.8750    1.5250    0.285912E-01
   -0.8750    1.5750    0.279177E-01
   -0.8750    1.6250    0.272737E-01
   -0.8750    1.6750    0.266553E-01
   -0.8750    1.7250    0.260598E-01
   -0.8750    1.7750    0.254849E-01
   -0.8750    1.8250    0.249290E-01
   -0.8750    1.8750    0.243912E-01
   -0.8750    1.9250    0.238702E-01
   -0.8750    1.9750    0.233651E-01
   -0.8750    2.0250    0.228751E-01
   -0.8750    2.0750    0.223998E-01
   -0.8750    2.1250    0.219384E-01
   -0.8750    2.1750    0.214904E-01
   -0.8750    2.2250    0.210550E-01
   -0.8750    2.2750    0.206321E-01
   -0.8750    2.3250    0.202210E-01
   -0.8750    2.3750    0.198211E-01
   -0.8750    2.4250    0.194321E-01
   -0.8750    2.4750    0.190535E-01
   -0.8750    2.5250    0.186850E-01
   -0.8750    2.5750    0.183260E-01
   -0.8750    2.6250    0.179761E-01
   -0.8750    2.6750    0.176351E-01
   -0.8750    2.7250    0.173027E-01
   -0.8750    2.7750    0.169784E-01
   -0.8750    2.8250    0.166621E-01
   -0.8750    2.8750    0.163535E-01
   -0.8750    2.9250    0.160524E-01
   -0.8750    2.9750    0.157586E-01
   -0.8750    3.0250    0.154719E-01
   -0.8750    3.0750    0.151921E-01
   -0.8750    3.1250    0.149191E-01
   -0.8750    3.1750    0.146527E-01
   -0.8750    3.2250    0.143927E-01
   -0.8750    3.2750    0.141389E-01
   -0.8750    3.3250    0.138912E-01
   -0.8750    3.3750    0.136496E-01
   -0.8750    3.4250    0.134138E-01
   -0.8750    3.4750    0.131836E-01
   -0.8750    3.5250    0.129589E-01
   -0.8750    3.5750    0.127397E-01
   -0.8750    3.6250    0.125258E-01
   -0.8750    3.6750    0.123171E-01
   -0.8750    3.7250    0.121133E-01
   -0.8750    3.7750    0.119144E-01
   -0.8750    3.8250    0.117203E-01
   -0.8750    3.8750    0.115309E-01
   -0.8750    3.9250    0.113460E-01
   -0.8750    3.9750    0.111654E-01
   -0.8750    4.0250    0.109891E-01
   -0.8750    4.0750    0.108170E-01
   -0.8750    4.1250    0.106489E-01
   -0.8750    4.1750    0.104848E-01
   -0.8750    4.2250    0.103245E-01
   -0.8750    4.2750    0.101679E-01
   -0.8750    4.3250    0.100149E-01
   -0.8750    4.3750    0.986557E-02
   -0.8750    4.4250    0.971962E-02
   -0.8750    4.4750    0.957697E-02
   -0.8750    4.5250    0.943750E-02
   -0.8750    4.5750    0.930117E-02
   -0.8750    4.6250    0.916790E-02
   -0.8750    4.6750    0.903761E-02
   -0.8750    4.7250    0.891019E-02
   -0.8750    4.7750    0.878557E-02
   -0.8750    4.8250    0.866371E-02
   -0.8750    4.8750    0.854454E-02
   -0.8750    4.9250    0.842793E-02
   -0.8750    4.9750    0.831382E-02
   -0.8750    5.0250    0.820210E-02
   -0.8750    5.0750    0.809277E-02
   -0.8750    5.1250    0.798575E-02
   -0.8750    5.1750    0.788096E-02
   -0.8750    5.2250    0.777834E-02
   -0.8750    5.2750    0.767781E-02
   -0.8750    5.3250    0.757935E-02
   -0.8750    5.3750    0.748290E-02
   -0.8750    5.4250    0.738840E-02
   -0.8750    5.4750    0.729579E-02
   -0.8750    5.5250    0.720500E-02
   -0.8750    5.5750    0.711602E-02
   -0.8750    5.6250    0.702880E-02
   -0.8750    5.6750    0.694328E-02
   -0.8750    5.7250    0.685942E-02
   -0.8750    5.7750    0.677715E-02
   -0.8750    5.8250    0.669648E-02
   -0.8750    5.8750    0.661736E-02
   -0.8750    5.9250    0.653972E-02
   -0.8750    5.9750    0.646353E-02
   -0.8250    0.0250    0.112295E+00
   -0.8250    0.0750    0.102918E+00
   -0.8250    0.1250    0.947314E-01
   -0.8250    0.1750    0.875305E-01
   -0.8250    0.2250    0.811739E-01
   -0.8250    0.2750    0.755191E-01
   -0.8250    0.3250    0.708535E-01
   -0.8250    0.3750    0.666739E-01
   -0.8250    0.4250    0.628654E-01
   -0.8250    0.4750    0.593834E-01
   -0.8250    0.5250    0.562058E-01
   -0.8250    0.5750    0.532987E-01
   -0.8250    0.6250    0.506326E-01
   -0.8250    0.6750    0.481820E-01
   -0.8250    0.7250    0.459264E-01
   -0.8250    0.7750    0.438471E-01
   -0.8250    0.8250    0.419279E-01
   -0.8250    0.8750    0.401545E-01
   -0.8250    0.9250    0.385140E-01
   -0.8250    0.9750    0.369950E-01
   -0.8250    1.0250    0.355872E-01
   -0.8250    1.0750    0.342810E-01
   -0.8250    1.1250    0.330667E-01
   -0.8250    1.1750    0.319363E-01
   -0.8250    1.2250    0.308820E-01
   -0.8250    1.2750    0.298968E-01
   -0.8250    1.3250    0.289738E-01
   -0.8250    1.3750    0.281348E-01
   -0.8250    1.4250    0.273898E-01
   -0.8250    1.4750    0.266774E-01
   -0.8250    1.5250    0.259954E-01
   -0.8250    1.5750    0.253436E-01
   -0.8250    1.6250    0.247215E-01
   -0.8250    1.6750    0.241255E-01
   -0.8250    1.7250    0.235529E-01
   -0.8250    1.7750    0.230016E-01
   -0.8250    1.8250    0.224697E-01
   -0.8250    1.8750    0.219564E-01
   -0.8250    1.9250    0.214604E-01
   -0.8250    1.9750    0.209807E-01
   -0.8250    2.0250    0.205163E-01
   -0.8250    2.0750    0.200669E-01
   -0.8250    2.1250    0.196316E-01
   -0.8250    2.1750    0.192099E-01
   -0.8250    2.2250    0.188008E-01
   -0.8250    2.2750    0.184043E-01
   -0.8250    2.3250    0.180197E-01
   -0.8250    2.3750    0.176463E-01
   -0.8250    2.4250    0.172838E-01
   -0.8250    2.4750    0.169317E-01
   -0.8250    2.5250    0.165897E-01
   -0.8250    2.5750    0.162570E-01
   -0.8250    2.6250    0.159334E-01
   -0.8250    2.6750    0.156187E-01
   -0.8250    2.7250    0.153125E-01
   -0.8250    2.7750    0.150143E-01
   -0.8250    2.8250    0.147238E-01
   -0.8250    2.8750    0.144409E-01
   -0.8250    2.9250    0.141654E-01
   -0.8250    2.9750    0.138970E-01
   -0.8250    3.0250    0.136353E-01
   -0.8250    3.0750    0.133804E-01
   -0.8250    3.1250    0.131321E-01
   -0.8250    3.1750    0.128900E-01
   -0.8250    3.2250    0.126541E-01
   -0.8250    3.2750    0.124240E-01
   -0.8250    3.3250    0.121998E-01
   -0.8250    3.3750    0.119813E-01
   -0.8250    3.4250    0.117683E-01
   -0.8250    3.4750    0.115606E-01
   -0.8250    3.5250    0.113581E-01
   -0.8250    3.5750    0.111606E-01
   -0.8250    3.6250    0.109682E-01
   -0.8250    3.6750    0.107805E-01
   -0.8250    3.7250    0.105974E-01
   -0.8250    3.7750    0.104189E-01
   -0.8250    3.8250    0.102448E-01
   -0.8250    3.8750    0.100750E-01
   -0.8250    3.9250    0.990941E-02
   -0.8250    3.9750    0.974782E-02
   -0.8250    4.0250    0.959011E-02
   -0.8250    4.0750    0.943624E-02
   -0.8250    4.1250    0.928611E-02
   -0.8250    4.1750    0.913959E-02
   -0.8250    4.2250    0.899656E-02
   -0.8250    4.2750    0.885691E-02
   -0.8250    4.3250    0.872060E-02
   -0.8250    4.3750    0.858754E-02
   -0.8250    4.4250    0.845760E-02
   -0.8250    4.4750    0.833066E-02
   -0.8250    4.5250    0.820660E-02
   -0.8250    4.5750    0.808539E-02
   -0.8250    4.6250    0.796696E-02
   -0.8250    4.6750    0.785123E-02
   -0.8250    4.7250    0.773810E-02
   -0.8250    4.7750    0.762750E-02
   -0.8250    4.8250    0.751940E-02
   -0.8250    4.8750    0.741372E-02
   -0.8250    4.9250    0.731037E-02
   -0.8250    4.9750    0.720925E-02
   -0.8250    5.0250    0.711030E-02
   -0.8250    5.0750    0.701348E-02
   -0.8250    5.1250    0.691875E-02
   -0.8250    5.1750    0.682603E-02
   -0.8250    5.2250    0.673525E-02
   -0.8250    5.2750    0.664636E-02
   -0.8250    5.3250    0.655934E-02
   -0.8250    5.3750    0.647413E-02
   -0.8250    5.4250    0.639067E-02
   -0.8250    5.4750    0.630890E-02
   -0.8250    5.5250    0.622876E-02
   -0.8250    5.5750    0.615023E-02
   -0.8250    5.6250    0.607327E-02
   -0.8250    5.6750    0.599784E-02
   -0.8250    5.7250    0.592389E-02
   -0.8250    5.7750    0.585138E-02
   -0.8250    5.8250    0.578030E-02
   -0.8250    5.8750    0.571060E-02
   -0.8250    5.9250    0.564224E-02
   -0.8250    5.9750    0.557516E-02
   -0.7750    0.0250    0.109691E+00
   -0.7750    0.0750    0.999624E-01
   -0.7750    0.1250    0.915426E-01
   -0.7750    0.1750    0.841954E-01
   -0.7750    0.2250    0.777522E-01
   -0.7750    0.2750    0.720583E-01
   -0.7750    0.3250    0.673726E-01
   -0.7750    0.3750    0.632056E-01
